window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,93,1773943293,2026-03-19 18:01:33 UTC,29.5,69.5,69808.12,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,94,1773943294,2026-03-19 18:01:34 UTC,26.5,73.5,69808.11,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,95,1773943295,2026-03-19 18:01:35 UTC,28.0,72.5,69808.12,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,96,1773943296,2026-03-19 18:01:36 UTC,27.5,72.5,69808.11,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,97,1773943297,2026-03-19 18:01:37 UTC,27.5,72.5,69808.12,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,98,1773943298,2026-03-19 18:01:38 UTC,27.5,72.5,69808.11,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,99,1773943299,2026-03-19 18:01:39 UTC,27.5,72.5,69808.11,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,100,1773943300,2026-03-19 18:01:40 UTC,28.5,71.5,69808.12,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,101,1773943301,2026-03-19 18:01:41 UTC,29.5,70.5,69808.11,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,102,1773943302,2026-03-19 18:01:42 UTC,29.5,70.5,69808.12,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,103,1773943303,2026-03-19 18:01:43 UTC,29.5,70.5,69808.12,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,104,1773943304,2026-03-19 18:01:44 UTC,28.5,72.5,69808.11,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,105,1773943305,2026-03-19 18:01:45 UTC,27.5,72.5,69804.01,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,106,1773943306,2026-03-19 18:01:46 UTC,27.5,72.5,69804.01,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,107,1773943307,2026-03-19 18:01:47 UTC,27.5,72.5,69804.0,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,108,1773943308,2026-03-19 18:01:48 UTC,24.0,75.5,69797.34,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,109,1773943309,2026-03-19 18:01:49 UTC,24.0,75.5,69797.35,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,110,1773943310,2026-03-19 18:01:50 UTC,23.5,76.5,69797.35,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,111,1773943311,2026-03-19 18:01:51 UTC,23.5,76.5,69795.88,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,112,1773943312,2026-03-19 18:01:52 UTC,21.5,78.5,69790.01,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,113,1773943313,2026-03-19 18:01:53 UTC,19.5,80.5,69790.01,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,114,1773943314,2026-03-19 18:01:54 UTC,18.5,81.5,69788.0,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,115,1773943315,2026-03-19 18:01:55 UTC,18.5,81.5,69788.01,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,116,1773943316,2026-03-19 18:01:56 UTC,18.5,81.5,69788.01,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,117,1773943317,2026-03-19 18:01:57 UTC,20.5,79.5,69784.38,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,118,1773943318,2026-03-19 18:01:58 UTC,18.5,81.5,69784.37,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,119,1773943319,2026-03-19 18:01:59 UTC,17.5,82.5,69784.37,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,120,1773943320,2026-03-19 18:02:00 UTC,16.5,84.0,69784.37,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,121,1773943321,2026-03-19 18:02:01 UTC,15.5,84.5,69784.37,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,122,1773943322,2026-03-19 18:02:02 UTC,15.5,84.5,69784.38,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,123,1773943323,2026-03-19 18:02:03 UTC,15.5,84.5,69787.38,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,124,1773943324,2026-03-19 18:02:04 UTC,17.5,81.5,69803.03,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,125,1773943325,2026-03-19 18:02:05 UTC,18.5,81.5,69803.03,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,126,1773943326,2026-03-19 18:02:06 UTC,19.0,80.5,69807.03,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,127,1773943327,2026-03-19 18:02:07 UTC,22.5,77.5,69807.03,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,128,1773943328,2026-03-19 18:02:08 UTC,22.5,76.5,69804.8,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,129,1773943329,2026-03-19 18:02:09 UTC,24.5,75.5,69804.79,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,130,1773943330,2026-03-19 18:02:10 UTC,23.5,76.5,69804.8,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,131,1773943331,2026-03-19 18:02:11 UTC,23.5,76.5,69804.8,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,132,1773943332,2026-03-19 18:02:12 UTC,23.5,76.5,69804.8,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,133,1773943333,2026-03-19 18:02:13 UTC,22.5,77.5,69804.8,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,134,1773943334,2026-03-19 18:02:14 UTC,21.5,77.5,69801.85,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,135,1773943335,2026-03-19 18:02:15 UTC,20.5,79.5,69803.03,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,136,1773943336,2026-03-19 18:02:16 UTC,21.5,78.5,69799.07,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,137,1773943337,2026-03-19 18:02:17 UTC,19.5,80.5,69799.07,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,138,1773943338,2026-03-19 18:02:18 UTC,19.5,81.0,69799.8,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,139,1773943339,2026-03-19 18:02:19 UTC,19.0,78.5,69805.72,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,140,1773943340,2026-03-19 18:02:20 UTC,23.5,76.5,69805.71,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,141,1773943341,2026-03-19 18:02:21 UTC,22.5,77.5,69800.83,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,142,1773943342,2026-03-19 18:02:22 UTC,20.5,79.5,69800.82,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,143,1773943343,2026-03-19 18:02:23 UTC,21.5,78.0,69800.83,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,144,1773943344,2026-03-19 18:02:24 UTC,23.5,76.5,69800.91,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,145,1773943345,2026-03-19 18:02:25 UTC,23.5,76.5,69805.71,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,146,1773943346,2026-03-19 18:02:26 UTC,24.5,75.5,69805.71,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,147,1773943347,2026-03-19 18:02:27 UTC,24.5,75.5,69811.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,148,1773943348,2026-03-19 18:02:28 UTC,28.5,71.5,69811.77,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,149,1773943349,2026-03-19 18:02:29 UTC,28.5,71.5,69811.77,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,150,1773943350,2026-03-19 18:02:30 UTC,28.5,72.0,69811.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,151,1773943351,2026-03-19 18:02:31 UTC,27.5,72.5,69811.77,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,152,1773943352,2026-03-19 18:02:32 UTC,26.5,73.5,69811.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,153,1773943353,2026-03-19 18:02:33 UTC,24.5,75.5,69811.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,154,1773943354,2026-03-19 18:02:34 UTC,24.5,75.5,69811.77,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,155,1773943355,2026-03-19 18:02:35 UTC,24.5,75.5,69811.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,156,1773943356,2026-03-19 18:02:36 UTC,23.5,76.5,69811.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,157,1773943357,2026-03-19 18:02:37 UTC,22.5,77.5,69811.77,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,158,1773943358,2026-03-19 18:02:38 UTC,23.5,76.5,69811.77,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,159,1773943359,2026-03-19 18:02:39 UTC,23.5,76.5,69811.77,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,160,1773943360,2026-03-19 18:02:40 UTC,23.5,76.5,69811.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,161,1773943361,2026-03-19 18:02:41 UTC,23.5,76.5,69811.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,162,1773943362,2026-03-19 18:02:42 UTC,23.0,77.5,69811.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,163,1773943363,2026-03-19 18:02:43 UTC,22.5,77.5,69811.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,164,1773943364,2026-03-19 18:02:44 UTC,23.5,76.5,69816.24,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,165,1773943365,2026-03-19 18:02:45 UTC,25.5,73.0,69819.63,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,166,1773943366,2026-03-19 18:02:46 UTC,29.5,70.5,69819.63,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,167,1773943367,2026-03-19 18:02:47 UTC,30.5,69.5,69819.64,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,168,1773943368,2026-03-19 18:02:48 UTC,30.5,69.5,69819.64,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,169,1773943369,2026-03-19 18:02:49 UTC,30.5,70.5,69819.63,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,170,1773943370,2026-03-19 18:02:50 UTC,28.5,72.5,69810.64,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,171,1773943371,2026-03-19 18:02:51 UTC,21.5,79.5,69807.94,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,172,1773943372,2026-03-19 18:02:52 UTC,20.0,80.0,69807.24,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,173,1773943373,2026-03-19 18:02:53 UTC,20.0,80.5,69806.82,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,174,1773943374,2026-03-19 18:02:54 UTC,19.5,80.5,69798.42,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,175,1773943375,2026-03-19 18:02:55 UTC,17.5,83.5,69798.42,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,176,1773943376,2026-03-19 18:02:56 UTC,16.5,84.5,69798.42,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,177,1773943377,2026-03-19 18:02:57 UTC,15.5,84.5,69798.43,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,178,1773943378,2026-03-19 18:02:58 UTC,15.5,84.5,69798.43,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,179,1773943379,2026-03-19 18:02:59 UTC,15.5,84.5,69798.43,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,180,1773943380,2026-03-19 18:03:00 UTC,17.5,82.5,69798.42,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,181,1773943381,2026-03-19 18:03:01 UTC,15.0,85.5,69784.38,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,182,1773943382,2026-03-19 18:03:02 UTC,13.0,88.0,69784.37,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,183,1773943383,2026-03-19 18:03:03 UTC,10.5,89.5,69783.73,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,184,1773943384,2026-03-19 18:03:04 UTC,9.5,90.5,69777.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,185,1773943385,2026-03-19 18:03:05 UTC,10.5,89.5,69777.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,186,1773943386,2026-03-19 18:03:06 UTC,9.5,91.5,69777.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,187,1773943387,2026-03-19 18:03:07 UTC,9.5,90.5,69777.76,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,188,1773943388,2026-03-19 18:03:08 UTC,9.0,91.5,69771.79,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
