window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,22,1773901222,2026-03-19 06:20:22 UTC,45.5,54.5,70867.06,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,23,1773901223,2026-03-19 06:20:23 UTC,45.5,54.5,70867.06,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,24,1773901224,2026-03-19 06:20:24 UTC,45.5,54.5,70867.06,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,25,1773901225,2026-03-19 06:20:25 UTC,44.5,55.5,70867.06,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,26,1773901226,2026-03-19 06:20:26 UTC,41.0,59.5,70858.09,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,27,1773901227,2026-03-19 06:20:27 UTC,39.5,61.5,70858.09,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,28,1773901228,2026-03-19 06:20:28 UTC,38.5,61.5,70858.09,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,29,1773901229,2026-03-19 06:20:29 UTC,38.5,62.5,70858.08,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,30,1773901230,2026-03-19 06:20:30 UTC,37.5,62.5,70858.09,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,31,1773901231,2026-03-19 06:20:31 UTC,37.5,62.5,70858.09,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,32,1773901232,2026-03-19 06:20:32 UTC,37.5,62.5,70858.09,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,33,1773901233,2026-03-19 06:20:33 UTC,36.5,63.5,70858.08,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,34,1773901234,2026-03-19 06:20:34 UTC,36.5,66.5,70849.48,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,35,1773901235,2026-03-19 06:20:35 UTC,32.5,67.5,70849.48,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,36,1773901236,2026-03-19 06:20:36 UTC,32.5,65.0,70849.49,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,37,1773901237,2026-03-19 06:20:37 UTC,34.5,65.5,70849.49,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,38,1773901238,2026-03-19 06:20:38 UTC,35.5,64.5,70849.48,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,39,1773901239,2026-03-19 06:20:39 UTC,34.5,65.0,70849.49,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,40,1773901240,2026-03-19 06:20:40 UTC,36.5,63.5,70856.51,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,41,1773901241,2026-03-19 06:20:41 UTC,40.5,60.5,70856.51,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,42,1773901242,2026-03-19 06:20:42 UTC,39.5,60.5,70856.51,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,43,1773901243,2026-03-19 06:20:43 UTC,39.5,60.5,70856.51,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,44,1773901244,2026-03-19 06:20:44 UTC,37.0,63.5,70856.51,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,45,1773901245,2026-03-19 06:20:45 UTC,36.5,63.5,70856.51,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,46,1773901246,2026-03-19 06:20:46 UTC,34.0,69.5,70851.35,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,47,1773901247,2026-03-19 06:20:47 UTC,30.5,69.5,70851.36,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,48,1773901248,2026-03-19 06:20:48 UTC,30.5,69.5,70851.36,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,49,1773901249,2026-03-19 06:20:49 UTC,31.5,68.5,70851.36,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,50,1773901250,2026-03-19 06:20:50 UTC,36.5,66.5,70851.36,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,51,1773901251,2026-03-19 06:20:51 UTC,33.5,65.5,70851.35,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,52,1773901252,2026-03-19 06:20:52 UTC,34.5,65.5,70859.11,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,53,1773901253,2026-03-19 06:20:53 UTC,39.0,57.0,70867.24,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,54,1773901254,2026-03-19 06:20:54 UTC,47.5,53.0,70876.78,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,55,1773901255,2026-03-19 06:20:55 UTC,49.5,50.0,70876.78,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,56,1773901256,2026-03-19 06:20:56 UTC,52.5,47.5,70876.78,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,57,1773901257,2026-03-19 06:20:57 UTC,52.5,44.5,70876.78,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,58,1773901258,2026-03-19 06:20:58 UTC,55.5,44.5,70876.8,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,59,1773901259,2026-03-19 06:20:59 UTC,59.5,41.5,70884.0,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,60,1773901260,2026-03-19 06:21:00 UTC,61.0,39.0,70891.87,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,61,1773901261,2026-03-19 06:21:01 UTC,64.5,35.5,70898.22,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,62,1773901262,2026-03-19 06:21:02 UTC,67.5,31.5,70898.22,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,63,1773901263,2026-03-19 06:21:03 UTC,68.5,30.5,70898.22,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,64,1773901264,2026-03-19 06:21:04 UTC,69.5,30.5,70900.73,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,65,1773901265,2026-03-19 06:21:05 UTC,70.5,28.5,70903.63,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,66,1773901266,2026-03-19 06:21:06 UTC,73.0,26.5,70903.64,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,67,1773901267,2026-03-19 06:21:07 UTC,74.5,25.5,70903.64,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,68,1773901268,2026-03-19 06:21:08 UTC,74.5,25.5,70903.64,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,69,1773901269,2026-03-19 06:21:09 UTC,74.5,25.5,70903.63,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,70,1773901270,2026-03-19 06:21:10 UTC,74.5,25.5,70903.64,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,71,1773901271,2026-03-19 06:21:11 UTC,75.5,24.5,70903.64,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,72,1773901272,2026-03-19 06:21:12 UTC,75.5,24.5,70903.63,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,73,1773901273,2026-03-19 06:21:13 UTC,75.5,24.5,70903.63,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,74,1773901274,2026-03-19 06:21:14 UTC,75.5,24.5,70903.64,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,75,1773901275,2026-03-19 06:21:15 UTC,75.5,24.5,70903.64,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,76,1773901276,2026-03-19 06:21:16 UTC,75.5,24.5,70903.63,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,77,1773901277,2026-03-19 06:21:17 UTC,75.5,24.5,70903.63,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,78,1773901278,2026-03-19 06:21:18 UTC,77.5,22.5,70903.63,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,79,1773901279,2026-03-19 06:21:19 UTC,76.5,23.5,70923.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,80,1773901280,2026-03-19 06:21:20 UTC,85.0,14.5,70923.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,81,1773901281,2026-03-19 06:21:21 UTC,84.5,16.5,70918.6,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,82,1773901282,2026-03-19 06:21:22 UTC,83.5,16.5,70918.6,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,83,1773901283,2026-03-19 06:21:23 UTC,80.5,19.5,70918.6,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,84,1773901284,2026-03-19 06:21:24 UTC,79.5,20.5,70918.6,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,85,1773901285,2026-03-19 06:21:25 UTC,79.5,20.5,70918.59,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,86,1773901286,2026-03-19 06:21:26 UTC,79.5,21.5,70918.59,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,87,1773901287,2026-03-19 06:21:27 UTC,78.0,21.5,70911.42,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,88,1773901288,2026-03-19 06:21:28 UTC,74.5,25.5,70911.42,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,89,1773901289,2026-03-19 06:21:29 UTC,74.5,25.5,70911.41,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,90,1773901290,2026-03-19 06:21:30 UTC,74.5,25.5,70911.41,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,91,1773901291,2026-03-19 06:21:31 UTC,74.5,25.5,70911.42,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,92,1773901292,2026-03-19 06:21:32 UTC,74.5,24.5,70911.41,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,93,1773901293,2026-03-19 06:21:33 UTC,73.5,27.0,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,94,1773901294,2026-03-19 06:21:34 UTC,72.5,27.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,95,1773901295,2026-03-19 06:21:35 UTC,72.5,27.5,70906.56,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,96,1773901296,2026-03-19 06:21:36 UTC,73.5,26.5,70906.56,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,97,1773901297,2026-03-19 06:21:37 UTC,73.5,27.5,70906.56,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,98,1773901298,2026-03-19 06:21:38 UTC,72.5,28.0,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,99,1773901299,2026-03-19 06:21:39 UTC,72.5,28.0,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,100,1773901300,2026-03-19 06:21:40 UTC,71.5,29.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,101,1773901301,2026-03-19 06:21:41 UTC,71.5,28.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,102,1773901302,2026-03-19 06:21:42 UTC,71.5,29.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,103,1773901303,2026-03-19 06:21:43 UTC,71.5,29.0,70906.56,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,104,1773901304,2026-03-19 06:21:44 UTC,71.5,28.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,105,1773901305,2026-03-19 06:21:45 UTC,71.5,28.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,106,1773901306,2026-03-19 06:21:46 UTC,71.5,28.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,107,1773901307,2026-03-19 06:21:47 UTC,72.5,27.5,70906.56,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,108,1773901308,2026-03-19 06:21:48 UTC,72.5,27.5,70906.56,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,109,1773901309,2026-03-19 06:21:49 UTC,72.5,27.5,70906.56,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,110,1773901310,2026-03-19 06:21:50 UTC,72.5,27.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,111,1773901311,2026-03-19 06:21:51 UTC,71.5,28.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,112,1773901312,2026-03-19 06:21:52 UTC,71.5,28.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,113,1773901313,2026-03-19 06:21:53 UTC,71.5,28.5,70910.72,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,114,1773901314,2026-03-19 06:21:54 UTC,79.0,21.5,70910.72,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,115,1773901315,2026-03-19 06:21:55 UTC,78.5,21.5,70910.72,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,116,1773901316,2026-03-19 06:21:56 UTC,78.5,21.5,70910.72,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,117,1773901317,2026-03-19 06:21:57 UTC,79.5,20.5,70910.73,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
